"symbol","date","open","high","low","close","volume","adjusted"
"BBAS3",2010-01-04,29.799999,30,29.700001,29.9,3624700,13.521727
"BBAS3",2010-01-05,30.1,30.1,29.190001,29.6,3064900,13.386053
"BBAS3",2010-01-06,29.49,30,29.42,29.639999,2733100,13.404146
"BBAS3",2010-01-07,29.440001,29.709999,29.41,29.65,1542200,13.408669
"BBAS3",2010-01-08,29.700001,29.82,29.469999,29.82,2038900,13.485548
"BBAS3",2010-01-11,29.98,30.07,29.620001,30.049999,2412800,13.589558
"BBAS3",2010-01-12,29.85,30.450001,29.719999,29.799999,2676000,13.476504
"BBAS3",2010-01-13,30,30.280001,29.5,30.18,2474100,13.648351
"BBAS3",2010-01-14,29.940001,30.09,29.549999,29.75,1693300,13.453891
"BBAS3",2010-01-15,29.65,29.950001,29.09,29.25,2202900,13.227777
"BBAS3",2010-01-18,29.5,29.540001,29.26,29.26,884000,13.232295
"BBAS3",2010-01-19,29.129999,29.860001,29.030001,29.75,1638100,13.453891
"BBAS3",2010-01-20,29.51,29.620001,27.84,28.860001,3567300,13.051407
"BBAS3",2010-01-21,29,29.030001,27.860001,28.389999,3247100,12.838857
"BBAS3",2010-01-22,27.940001,28.700001,27.940001,28.540001,2505200,12.906692
"BBAS3",2010-01-26,28,28.200001,27.51,27.77,3783000,12.558478
"BBAS3",2010-01-27,27.709999,28,27.200001,27.549999,3028500,12.458984
"BBAS3",2010-01-28,27.9,27.99,27.129999,27.6,4886100,12.481597
"BBAS3",2010-01-29,27.709999,28.459999,27.67,28.1,3517700,12.70771
"BBAS3",2010-02-01,28.360001,30.02,28.35,30,7874800,13.56695
"BBAS3",2010-02-02,30.17,30.75,29.83,30.6,5282700,13.838288
"BBAS3",2010-02-03,30.219999,30.5,29.66,29.85,2640600,13.499122
"BBAS3",2010-02-04,29.6,29.639999,28.6,29.299999,2913800,13.250391
"BBAS3",2010-02-05,28.860001,29.200001,27.299999,27.9,6348400,12.617265
"BBAS3",2010-02-08,27.709999,28.42,27.709999,28.25,3448300,12.775542
